MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Cr-Hf-C-NCO-O,5.97,FALSE,240,146,376
Cr-Hf-C-NCO-OCN,6.04,FALSE,235,143,362
Cr-Hf-C-NCO-OH,4.29,FALSE,221,128,350
Cr-Hf-C-NCO-PO,6.26,FALSE,208,146,372
Cr-Hf-C-NCO-SCN,5.91,FALSE,212,136,315
Cr-Hf-C-NCS-Br,5.20,FALSE,189,128,268
Cr-Hf-C-NCS-Cl,5.42,FALSE,198,126,269
Cr-Hf-C-NCS-F,5.03,FALSE,201,120,311
Cr-Hf-C-NCS-H,4.54,FALSE,220,97,245
Cr-Hf-C-NCS-O,5.89,FALSE,225,142,337
Cr-Hf-C-NCS-OCN,6.00,FALSE,223,139,331
Cr-Hf-C-NCS-OH,4.18,FALSE,207,126,321
Cr-Hf-C-NCS-PO,6.16,FALSE,198,142,338
Cr-Hf-C-NCS-SCN,6.08,FALSE,200,138,293
Cr-Hf-C-NO-Br,5.31,FALSE,209,148,367
Cr-Hf-C-NO-Cl,5.62,FALSE,210,150,367
Cr-Hf-C-NO-F,5.26,FALSE,223,146,416
Cr-Hf-C-NO-H,4.82,FALSE,254,122,365
Cr-Hf-C-NO-NCO,6.70,FALSE,242,163,407
Cr-Hf-C-NO-NCS,6.23,FALSE,224,154,379
Cr-Hf-C-NO-O,6.52,FALSE,256,171,446
Cr-Hf-C-NO-OCN,6.18,FALSE,242,158,411
Cr-Hf-C-NO-OCl,6.32,FALSE,234,169,442
Cr-Hf-C-NO-OH,4.37,FALSE,225,148,415
Cr-Hf-C-NO-PO,6.79,FALSE,218,170,450
Cr-Hf-C-NO-SCN,6.29,FALSE,217,154,368
Cr-Hf-C-O-Br,4.79,FALSE,206,129,307
Cr-Hf-C-O-Cl,5.07,FALSE,210,128,300
Cr-Hf-C-O-F,4.76,FALSE,219,128,349
Cr-Hf-C-O-H,3.92,TRUE,226,95,283
Cr-Hf-C-O-OCN,5.93,FALSE,228,147,351
Cr-Hf-C-O-OH,3.67,FALSE,204,132,358
Cr-Hf-C-OCl-Br,5.12,FALSE,176,137,350
Cr-Hf-C-OCl-Cl,5.37,FALSE,184,138,355
Cr-Hf-C-OCl-F,4.80,FALSE,187,136,367
Cr-Hf-C-OCl-H,4.00,FALSE,203,106,309
Cr-Hf-C-OCl-NCO,5.80,FALSE,202,148,389
Cr-Hf-C-OCl-NCS,6.21,FALSE,200,146,363
Cr-Hf-C-OCl-O,6.03,FALSE,217,159,390
Cr-Hf-C-OCl-OCN,5.89,FALSE,205,152,370
Cr-Hf-C-OCl-OH,4.15,FALSE,193,139,386
Cr-Hf-C-OCl-PO,6.29,FALSE,185,156,424
Cr-Hf-C-OCl-SCN,5.77,FALSE,188,144,337
Cr-Hf-C-OH-OCN,4.49,FALSE,219,140,358
Cr-Hf-C-PO-Br,5.35,FALSE,166,135,366
Cr-Hf-C-PO-Cl,5.67,FALSE,175,134,367
Cr-Hf-C-PO-F,5.20,FALSE,184,127,403
Cr-Hf-C-PO-H,4.76,FALSE,198,104,339
Cr-Hf-C-PO-O,6.40,FALSE,195,162,425
Cr-Hf-C-PO-OCN,6.29,FALSE,208,149,405
Cr-Hf-C-PO-OH,4.35,FALSE,184,144,395
Cr-Hf-C-SCN-Br,5.28,FALSE,187,121,276
Cr-Hf-C-SCN-Cl,5.42,FALSE,186,123,269
Cr-Hf-C-SCN-F,5.05,FALSE,198,120,310
Cr-Hf-C-SCN-H,4.72,FALSE,210,90,237
Cr-Hf-C-SCN-O,5.95,FALSE,212,140,327
Cr-Hf-C-SCN-OCN,6.05,FALSE,215,138,320
Cr-Hf-C-SCN-OH,4.24,FALSE,197,124,313
Cr-Hf-C-SCN-PO,6.24,FALSE,185,137,352
Cr-Hf-N-Br-H,2.83,TRUE,194,135,460
Cr-Hf-N-Br-OCN,6.25,FALSE,213,157,429
Cr-Hf-N-Br-OH,3.37,FALSE,189,165,488
Cr-Hf-N-CN-Br,4.58,FALSE,187,138,369
Cr-Hf-N-CN-Cl,4.72,FALSE,214,155,406
Cr-Hf-N-CN-F,4.64,FALSE,207,143,365
Cr-Hf-N-CN-H,3.47,FALSE,229,119,342
Cr-Hf-N-CN-NCO,5.63,FALSE,231,146,371
Cr-Hf-N-CN-NCS,5.78,FALSE,216,143,336
Cr-Hf-N-CN-NO,6.24,FALSE,256,173,459
Cr-Hf-N-CN-O,5.87,FALSE,248,159,422
Cr-Hf-N-CN-OCN,5.67,FALSE,234,144,383
Cr-Hf-N-CN-OCl,5.78,FALSE,215,164,434
Cr-Hf-N-CN-OH,3.59,FALSE,217,149,403
Cr-Hf-N-CN-PO,5.86,FALSE,210,160,440
Cr-Hf-N-CN-SCN,5.55,FALSE,220,149,369
Cr-Hf-N-Cl-Br,4.57,FALSE,185,168,515
Cr-Hf-N-Cl-H,3.11,FALSE,200,142,472
Cr-Hf-N-Cl-OCN,6.09,FALSE,219,162,449
Cr-Hf-N-Cl-OH,3.53,FALSE,181,167,495
Cr-Hf-N-F-Br,4.68,FALSE,194,168,496
Cr-Hf-N-F-Cl,4.72,FALSE,203,166,503
Cr-Hf-N-F-H,2.54,FALSE,221,132,452
Cr-Hf-N-F-OCN,6.01,FALSE,228,153,442
Cr-Hf-N-F-OH,3.44,FALSE,204,158,481
Cr-Hf-N-H-OCN,4.24,FALSE,235,150,418
Cr-Hf-N-H-OH,1.56,FALSE,209,145,456
Cr-Hf-N-NCO-Br,5.29,FALSE,226,169,424
Cr-Hf-N-NCO-Cl,5.46,FALSE,228,171,428
Cr-Hf-N-NCO-F,5.35,FALSE,226,169,449
Cr-Hf-N-NCO-H,4.18,FALSE,254,152,430
Cr-Hf-N-NCO-NCS,6.28,FALSE,237,158,372
Cr-Hf-N-NCO-O,6.52,FALSE,263,174,465
Cr-Hf-N-NCO-OCN,6.21,FALSE,246,164,409
Cr-Hf-N-NCO-OH,4.46,FALSE,234,164,438
Cr-Hf-N-NCO-PO,6.51,FALSE,227,177,475
Cr-Hf-N-NCO-SCN,5.93,FALSE,231,165,403
Cr-Hf-N-NCS-Br,5.47,FALSE,212,165,399
Cr-Hf-N-NCS-Cl,5.55,FALSE,210,168,397
Cr-Hf-N-NCS-F,5.55,FALSE,212,164,405
Cr-Hf-N-NCS-H,4.11,FALSE,239,144,384
Cr-Hf-N-NCS-O,6.34,FALSE,246,171,425
Cr-Hf-N-NCS-OCN,6.25,FALSE,233,162,385
Cr-Hf-N-NCS-OH,4.46,FALSE,219,163,407
Cr-Hf-N-NCS-PO,6.38,FALSE,211,173,436
Cr-Hf-N-NCS-SCN,6.09,FALSE,208,164,384
Cr-Hf-N-NO-Br,5.90,FALSE,239,192,555
Cr-Hf-N-NO-Cl,5.97,FALSE,236,193,558
Cr-Hf-N-NO-F,6.02,FALSE,238,187,550
Cr-Hf-N-NO-H,4.99,FALSE,251,165,521
Cr-Hf-N-NO-NCO,6.65,FALSE,251,183,483
Cr-Hf-N-NO-NCS,6.88,FALSE,230,184,464
Cr-Hf-N-NO-O,6.82,FALSE,267,205,581
Cr-Hf-N-NO-OCN,6.91,FALSE,254,187,499
Cr-Hf-N-NO-OCl,6.57,FALSE,235,201,560
Cr-Hf-N-NO-OH,4.94,FALSE,238,185,532
Cr-Hf-N-NO-PO,6.81,FALSE,222,197,573
Cr-Hf-N-NO-SCN,6.58,FALSE,226,187,495
Cr-Hf-N-O-Br,5.46,FALSE,221,169,536
Cr-Hf-N-O-Cl,5.59,FALSE,226,175,539
Cr-Hf-N-O-F,5.57,FALSE,220,168,522
Cr-Hf-N-O-H,3.53,FALSE,244,165,507
Cr-Hf-N-O-OCN,6.77,FALSE,232,178,460
Cr-Hf-N-O-OH,4.56,FALSE,218,169,520
Cr-Hf-N-OCl-Br,5.66,FALSE,184,175,504
Cr-Hf-N-OCl-Cl,5.72,FALSE,187,182,506
Cr-Hf-N-OCl-F,5.77,FALSE,208,177,507
Cr-Hf-N-OCl-H,4.70,FALSE,218,159,480
Cr-Hf-N-OCl-NCO,6.37,FALSE,229,180,461
Cr-Hf-N-OCl-NCS,6.46,FALSE,198,174,425
Cr-Hf-N-OCl-O,6.64,FALSE,219,189,542
Cr-Hf-N-OCl-OCN,6.62,FALSE,229,179,461
Cr-Hf-N-OCl-OH,4.71,FALSE,204,177,496
Cr-Hf-N-OCl-PO,6.70,FALSE,210,190,531
Cr-Hf-N-OCl-SCN,6.24,FALSE,192,174,455
Cr-Hf-N-OH-OCN,4.65,FALSE,229,175,448
Cr-Hf-N-PO-Br,5.64,FALSE,206,177,540
Cr-Hf-N-PO-Cl,5.82,FALSE,207,183,544
Cr-Hf-N-PO-F,5.98,FALSE,208,171,537
Cr-Hf-N-PO-H,4.29,FALSE,221,160,522
Cr-Hf-N-PO-O,6.84,FALSE,222,191,559
Cr-Hf-N-PO-OCN,6.48,FALSE,218,171,478
Cr-Hf-N-PO-OH,4.39,FALSE,195,175,520
Cr-Hf-N-SCN-Br,5.29,FALSE,201,158,443
Cr-Hf-N-SCN-Cl,5.40,FALSE,196,160,439
Cr-Hf-N-SCN-F,5.46,FALSE,202,151,430
Cr-Hf-N-SCN-H,4.47,FALSE,216,142,414
Cr-Hf-N-SCN-O,6.25,FALSE,221,171,463
Cr-Hf-N-SCN-OCN,6.33,FALSE,226,166,411
Cr-Hf-N-SCN-OH,4.34,FALSE,208,162,438
Cr-Hf-N-SCN-PO,6.12,FALSE,192,171,464
Cr-Mo-C-Br-Br,4.10,TRUE,142,43,166
Cr-Mo-C-Br-H,3.22,TRUE,185,65,194
Cr-Mo-C-Br-OCN,5.60,FALSE,202,98,318
Cr-Mo-C-Br-OH,2.96,TRUE,170,98,324
Cr-Mo-C-CN-Br,4.84,TRUE,192,88,222
Cr-Mo-C-CN-CN,5.28,TRUE,221,119,270
Cr-Mo-C-CN-Cl,5.30,TRUE,209,100,236
Cr-Mo-C-CN-F,4.85,TRUE,212,105,251
Cr-Mo-C-CN-H,3.92,TRUE,232,96,233
Cr-Mo-C-CN-NCO,5.99,FALSE,232,139,322
Cr-Mo-C-CN-NCS,5.79,FALSE,218,130,291
Cr-Mo-C-CN-NO,6.17,FALSE,236,163,389
Cr-Mo-C-CN-O,5.87,FALSE,232,128,336
Cr-Mo-C-CN-OCN,6.09,FALSE,236,137,327
Cr-Mo-C-CN-OCl,5.58,FALSE,212,137,347
Cr-Mo-C-CN-OH,3.56,TRUE,207,127,327
Cr-Mo-C-CN-PO,6.11,FALSE,213,150,369
Cr-Mo-C-CN-SCN,5.80,FALSE,217,128,291
Cr-Mo-C-Cl-Br,4.34,TRUE,140,54,186
Cr-Mo-C-Cl-Cl,4.96,TRUE,153,59,197
Cr-Mo-C-Cl-H,3.59,TRUE,171,61,230
Cr-Mo-C-Cl-OCN,5.79,FALSE,205,99,329
Cr-Mo-C-Cl-OH,3.19,FALSE,175,100,337
Cr-Mo-C-F-Br,4.20,TRUE,180,49,237
Cr-Mo-C-F-Cl,4.65,TRUE,192,64,249
Cr-Mo-C-F-F,4.25,FALSE,188,81,305
Cr-Mo-C-F-H,3.13,TRUE,213,75,280
Cr-Mo-C-F-OCN,5.60,FALSE,216,104,357
Cr-Mo-C-F-OH,2.88,FALSE,183,108,381
Cr-Mo-C-H-H,1.88,TRUE,226,60,278
Cr-Mo-C-H-OCN,4.94,FALSE,223,113,342
Cr-Mo-C-H-OH,2.05,FALSE,181,111,337
Cr-Mo-C-NCO-Br,5.42,TRUE,199,96,258
Cr-Mo-C-NCO-Cl,5.82,FALSE,212,104,273
Cr-Mo-C-NCO-F,5.34,FALSE,218,113,341
Cr-Mo-C-NCO-H,4.74,FALSE,238,106,333
Cr-Mo-C-NCO-NCO,6.27,FALSE,231,130,372
Cr-Mo-C-NCO-NCS,5.98,FALSE,218,127,335
Cr-Mo-C-NCO-O,6.35,FALSE,243,128,396
Cr-Mo-C-NCO-OCN,6.12,FALSE,233,127,366
Cr-Mo-C-NCO-OH,4.40,FALSE,218,130,373
Cr-Mo-C-NCO-PO,6.47,FALSE,212,146,383
Cr-Mo-C-NCO-SCN,6.07,FALSE,219,128,310
Cr-Mo-C-NCS-Br,5.39,TRUE,191,94,250
Cr-Mo-C-NCS-Cl,5.68,FALSE,190,104,250
Cr-Mo-C-NCS-F,5.33,FALSE,202,110,300
Cr-Mo-C-NCS-H,4.45,FALSE,225,101,279
Cr-Mo-C-NCS-NCS,6.12,FALSE,192,129,316
Cr-Mo-C-NCS-O,6.32,FALSE,232,125,348
Cr-Mo-C-NCS-OCN,6.18,FALSE,220,122,338
Cr-Mo-C-NCS-OH,4.21,FALSE,200,125,346
Cr-Mo-C-NCS-PO,6.30,FALSE,198,141,347
Cr-Mo-C-NCS-SCN,6.11,FALSE,207,128,293
Cr-Mo-C-NO-Br,5.87,TRUE,208,119,359
Cr-Mo-C-NO-Cl,6.33,FALSE,220,126,364
Cr-Mo-C-NO-F,6.02,FALSE,229,125,420
Cr-Mo-C-NO-H,4.92,TRUE,252,128,414
